"content","page","embeddings"
"[Page 11]
Commitment to Disciplined Reinvestment Rate ww
Industry ConocoPhillips
Growth Focus Strategy Reset
>100% <60%
Reinvestment Rate Reinvestment Rate
= 100%

we
e
oO
E
& 75%
E
oO
a
s
c
c
< 50%
oO


x
= 25% ~$75/BBL ~$63/BBL
a a aa
. Average Average
é
0%
2012-2016 2017-2022
® Historic Reinvestment Rate @ Reinvestment Rate at $60/BBL WTI === Reinvestment Rate at $80/BBL WTI
Reinvestment rate and cash from operations (CFO) are non-GAAP measures. Definitions and reconciliations are included in the Appendix.

Disciplined Reinvestment Rate is the Foundation for Superior
Returns on and of Capital, while Driving Durable CFO Growth
~50% ~6% at $60/BBL WTI
10-Year CFO CAGR Mid-Cycle
Reinvestment Rate 2024-2032 Planning Price
     
_, at $80/BBL
wTl
_, at $80/BBL
wrTl
at $80/BBL at $60/BBL ETaKS \0YA3151 0
WTI WTI vam
2023E 2024-2028 2029-2032
ConocoPhillips 11",11,"[ 0.00625021 -0.00344387 -0.01045063 ... -0.01020854 -0.001499
 -0.00354676]"
"[Page 12]
Cost of Supply Analysis Informs Investment Decisions ww
Cost of Supply = Our North Star
$/BBL WTI Oil Price Required to Achieve a Point-Forward 10% Return
Fully Burdened Metric eee
With All Components Rigorously
Calculated For Each Entity
     
hss 440/28
  
G&A
Transport
Lifting
Capital OPEX Royalty Taxes Product Mix Differential to WTI WTI CoS
    
WTI Cost of Supply ($/BBL)
Facilities
Wells
Low Cost of Supply Wins

Reflecti f ical Permi. I it well.
eflective of a typical Permian development we ConocoPhillips 12",12,"[-0.01073528  0.0016611  -0.00495942 ...  0.00306598 -0.00669218
  0.01636348]"
"[Page 13]
Secondary Investment Criteria Reinforce Resilient, Durable Returns ww
Investment Criteria
¥ VY
Disciplined Cost of
Reinvestment Rate Supply
Returns of capital Returns on capital
Primary Criteria

Balance of short-cycle, flexible
unconventional with longer-cycle,
low-decline conventional

Product mix and market exposure

Secondary Criteria
Predictable execution
‘Average anticipated production mix from 2023-2032; oil includes bitumen.
Reinvestment rate is a non-GAAP measure defined in the Appendix.
Balanced, Diversified, Disciplined Production Growth
Production Mix!
Oil ~55% NGL ~15% North American Gas ~15% International Gas ~15%
Production (MBOED)
 
2500 wA-5%
10-Year LNG + Surmont
Production CAGR ya er NC].
 
2,000
Conventional
~3% CAGR
1,500
1,000
Unconventional
(Lower 48 + Montney)
~6% CAGR
500

2023E 2032
ConocoPhillips 13",13,"[ 0.01450234  0.00277262 -0.01415723 ...  0.0027334  -0.00292753
  0.01612591]"
"[Page 14]
Our Differentiated Portfolio: Deep, Durable and Diverse ww
~20 BBOE of Resource Diverse Production Base
Under $40/BBL Cost of Supply 10-Year Plan Cumulative Production (BBOE)
$50 ~ $32/BBL Reed Alaska
Average Cost of Supply
= $40
a
S ee
= $30 EMENA
Qa
5 Norway
S $20
E Qatar Libya
$10 UCLA)
$0
0 5 10 15 20
Resource (BBOE) Eagle Ford ae
W Lower 48 Canada B@ Alaska M@ EMENA lB Asia Pacific
Costs assume a mid-cycle price environment of $60/BBL WTI.
ConocoPhillips 14",14,"[ 0.02029391  0.00754438 -0.00161887 ...  0.00564279  0.01067367
  0.02662995]"
"[Page 15]
Strong Track Record of Active Portfolio Management ww

2016 2022
Production >» 1.6 MMBOED WNS and GkA Montney — Concho and » 1.7 MMBOED
Working Interest Acreage Shell Permian APLNG
Consolidations Acquisition Acquisitions — Acquisition
cstaygatwn > ~10 BBOE | | * 20 BBOE
2018 2020 2022
Pcieee > <$40/BBLWT| 9 ey ~ $32/BBL WTI
2017 2019 2021
Resource Life » >18 years | | » >30 years
San Juan Exit U.K. Exit Niobrara and Indonesia
Emissions Canada Cenovus Australia-West Exit
Intensity)  ” ~39 kg CO,e/BOE Transaction Exits » ~22 kg CO,e/BOE

Cost of Supply Framework Drives Disciplined Transactions
~$25B of Both Acquisitions and Divestitures Since 20162

'Gross operated GHG emissions (Scope 1 and 2), 2022 is a preliminary estimate. Dispositions include contingent payment proceeds and sale of CVE shares. ConocoPhillips 15",15,"[ 0.01328712  0.00710277 -0.0056393  ... -0.00578951 -0.00080469
  0.01603381]"
"[Page 16]
Accelerating Our GHG-Intensity Reduction Target Through 2030 ww
Emissions Reduction Opportunities Pathway to Net-Zero!
Emissions Intensity (kg CO2e/BOE)
      

Methane Venting 40
and Flaring

50 50% Reduction
Electrification 60% Reduction

- eg 0 {E-————.-——_
Optimization 2016 2022E 2030 2050
and Efficiency @ Gross Operated Net Equity
Near-Term (2025) * Zero routine flaring by 20252

* NEW: Reduce GHG intensity 50-60% (from 40-50%)?
* Near-zero methane intensity target <1.5 kg CO,e/BOE
Strategic Pilots
and Studies
Medium-Term (2030)

Long-Term (2050) * Net-zero emissions ambition’
Progressing Toward Net-Zero Ambition

Scope 1 and 2 emissions on a gross operated and net equity basis. 2In line with the World Bank Zero Routine Flaring initiative, ConocoPhillips premise is five years earlier than World Bank 2030 goal.
3Reduction from a 2016 baseline. ConocoPhillips 16",16,"[ 0.01550412 -0.02716912 -0.01120649 ...  0.00206916  0.00953562
  0.01420628]"
"[Page 17]
LNG: A Crucial Fuel for Energy Transition
U.S. Electric Power Sector Emissions
Drop with Shift from Coal to Natural Gas!

ome 51% ¥ >30% Reduction
8 6 inCO
55 2 e in CO2 emissions 599
@G 40% 2 2
£9 = e Total
Yn
25 20x a 1,750
3 Gas S =
m 0% =~ ———— ———__ 1,000
2001 2021 2001 2021
U.S. LNG Reduces Carbon Intensity of Electricity?
1,200
< oO .
= >40% Reduction
7 B00 in lifecycle GHG emissions
oo when switching from domestic
a, coal to imported LNG
Oo 400
O
Do
”

Germany, Germany,
Domestic Coal U.S. Permian LNG
MT
MTPA
9,000
7,000
5,000
3,000
750
500
250
ww
Global Coal Consumption
Has Yet to Definitively Peak
2000 2010 2020
Strong LNG Growth Outlook*
>300
MTPA Supply
Gap by 2050
Under Construction
Operational

2022 2050
1U.S E.1.A Power Plant Operations Report. 2IEA, Global Coal Consumption, 2000-2025. 3ICF International, Update to the Life-Cycle Analysis of GHG Emissions for US LNG Exports. ‘Source Wood Mackenzie Q4 2022.
ConocoPhillips 17",17,"[ 0.02619984  0.00683011 -0.0085623  ... -0.00179039  0.01919217
  0.03024029]"
"[Page 18]
10-Year Plan Reflects Durable Returns-Focused Value Proposition ww
Capital ($B)

   
~$11B
12 2023 Capital




2023E 2024-2028 2029-2032
Average Average
Production (MBOED)
2,500 ~4-5%
10-Year
2,000 Production CAGR
1,500
1,000
500

2023E 2024-2028 2029-2032
Average Average
Free cash flow (FCF) is a non-GAAP measure defined in the Appendix.



FCF ($B)
$80/BBL
aa
Upside Sensitivity
$60/BBL
WTI
Mid-Cycle
Planning Price

2023E 2024-2028 2029-2032
Average Average
>$115B FCF ~$35/BBL WTI FCF
Over the Next 10 Years Breakeven
at $60/BBL WTI Average Over the Next 10 Years
ConocoPhillips 18",18,"[ 0.00855499  0.00138389 -0.00686334 ...  0.00237294  0.00023613
 -0.00142164]"
"[Page 19]
 
wr
ConocoPhillips
Alaska and International
Andy O’Brien
SVP Global Operations",19,"[ 0.0259556  -0.02712715 -0.00523897 ... -0.01135248 -0.00896813
  0.0129283 ]"
"[Page 20]
Alaska and International: Our Unique Diversification Advantage ww
cS


Portfolio Diversification High-Margin Production Growth Significant Free Cash Flow
~9 BBOE, <$40/BBL WTI World-class Qatar LNG resource expansion Low reinvestment rate underpins
Cost of Supply resource base builds upon 20-year relationship distribution capacity
Leveraging existing infrastructure Progressing Montney unconventional High-value, Brent-linked
across conventional assets toward development mode production
Low-decline, low capital-intensity Investing for the future with the Delivering value with additional
LNG and Surmont high-margin Willow project APLNG shareholding interest

Free cash flow (FCF) and reinvestment rate are non-GAAP measures defined in the Appendix.
ConocoPhillips 20",20,"[ 0.02687017 -0.00509817 -0.00760047 ...  0.00074103 -0.00213814
  0.01267016]"
"[Page 21]
Low Capital Intensity Production Growth ww
  
Material Low Cost of Supply Resource Base Capital-Efficient Production Growth
Leveraging Existing Infrastructure Underpins Growing Distribution Capacity
a Production Mix!
uctl xX
~ $30/BBL Oil ~60% NGL ~5% North American Gas ~5% International Gas ~30%
Average
$40 Cost of Supply 1,200
a @ 1,000
& $30 fe
© 800
2 =
a S 600
So $20 ¥
B $8 400
Y a
= 0 200

2023E 2024-2028 2029-2032
$0 Average Average
0 3 6 9 LNG @ Surmont HM Montney M&M Conventional International lM Alaska
Resource (BBOE)
MLNG = W®Surmont MH Montney Conventional international Ill Alaska yA CAG 4 hi ~40% Rei nvestment Rate
Over the Next 10 Years at $60/BBL WTI

‘Average product mix from 2023-2032, oil includes bitumen.
Reinvestment rate is a non-GAAP measure defined in the Appendix. ConocoPhillips 21",21,"[ 0.01202395  0.02187198 -0.0009701  ... -0.00134383 -0.01126641
  0.0210822 ]"
"[Page 22]
LNG: Expanding World-Class Assets ww
Qatargas 3
* Legacy position supplying Asian and European markets
North Field Expansion Projects
* Building on our 20-year relationship with Qatar
¢ Awarded 2 MTPA net; NFE first LNG in 2026 and NFS in 2027
¢ NFE and NMFS add trains 15-20 in Qatar's LNG portfolio

Expanding LNG Production APLNG
300
= * 90% of volumes under long-term contracts
8 200 * Increased shareholding interest by 10% in 1Q 2022; expecting to
= recoup ~50% of purchase price by end of 2Q 2023

8 ee * Acquiring up to an additional 2.49% shareholding interest and
& preparing to take over upstream operatorship upon Origin Sale!


2023E 2024-2028 2029-2032
Average Average Growing Reliable LNG Cash Flows
M APLNG HB QG3 @ Qatar Expansion

'Subject to ElG closing its announced acquisition of Origin Energy (the current upstream operator); EIG’s transaction with Origin, as well as ConocoPhillips’ shareholding acquisition are subject to
Australian regulatory approvals and other customary closing conditions. The 2.49% purchase is also subject to shareholder's pre-emptive rights. ConocoPhillips 22",22,"[-0.00634756  0.0259768  -0.00780142 ...  0.01151359  0.01794913
  0.01856922]"
"[Page 23]
Surmont: Leveraging Low Capital Intensity for Decades of Flat Production
Optimizing
the Machine
* Record 2H 2022 production
* Low sustaining capital requirements
« Advantaged operating cost due to
top-quartile steam-oil ratio
Production (MBOED)!
RECORD
80 LAST PRODUCTION
NEW PAD




2016 2018 2020 2022
Production Records Achieved
Through Optimization
'Net before royalty shown to remove price related royalty impacts. @Includes drill, completions and facilities (excluding pipelines). 3Net equity Scope 1 and 2 emissions.
First New Pad Drilled Since 2016
Developed at <$15/BBL WTI CoS
24 Well Pairs with 25 MBOED Gross Peak Rate
 
eh ae
Average Well Cost? ($MM)
Decreased
4 30%
2016 Pads Pad 267

Raises Production Plateau
into 2030s

ww
Transformative Emissions
Reduction? Opportunities
* 1/3 through current technology pilots
* 1/3 through new technologies
* CCS and offsets to achieve net-zero
Emissions Reduction Pathway
(Net MMTeCOse)
  
 
CCS &
OFFSETS
 
2023 2050
Multiple Options for
Emissions Reduction
ConocoPhillips 23",23,"[ 0.01699842  0.0122953  -0.00835224 ...  0.00437978  0.00574873
  0.01894686]"
"[Page 24]
Montney: Building Another Core Unconventional Business ww
Appraisal Defined Optimal Plan Moving to Development Phase Significant Production Growth
* Concluded testing of multiple well ¢ Adding second rig in 2024 * 60% liquids production, priced off WTI
* Running one continuous frac crew * Long-term commercial offtake secured
* Refining completion design
* CPF2 start-up expected in 3Q 2023
configurations and completion designs
* Recent strong well results lead to high-
graded, two-layer development plan
  
Cost of Supply Improvement Production
($/BBL WTI) (MBOED)
150
Driving to
40 Mid-$30s CoS
100

0 0
Current Development 2023E 2024-2028 2029-2032
Pads Phase Average Average
High-Graded Resource of Leveraging 20% CAGR
1.8 BBOE at Mid-$30s CoS Unconventional Expertise Over 10 Years
ConocoPhillips 24",24,"[ 0.02469905  0.02909591 -0.0153224  ... -0.0086938  -0.00038931
  0.02186773]"
"[Page 25]
International Conventional: Steady Cash Flow Generator ww
Brent-Linked Oil and International Gas
Norway — 115 MBOED
¢ Four subsea tie backs on track for onstream in 2024
* Greater Ekofisk Area license extended through 2048
Libya - 50 MBOED
* Increased working interest to ~20% in Waha Concession
* Long-term optionality

Malaysia — 40 MBOED

Production (MBOED) * Low Cost of Supply projects offsetting decline
China - 30 MBOED
200 * Production sharing contract terms aligned to 2039
* Progressing offshore windfarm in China
100
0 Cad
—_ 024.2024 029.0028 $1B Per Year Free Cash Flow
Average Average Over the Next 10 Years at $60/BBL WTI

Country production numbers quoted are 2023 estimates.
Free cash flow (FCF) is a non-GAAP measure defined in the Appendix. ConocoPhillips 25",25,"[ 0.00151254  0.01148233 -0.00012573 ... -0.00109172 -0.00538742
 -0.00191609]"
"[Page 26]
Alaska Conventional: Legacy World-Class Basin ww

Ww Western Greater Prudhoe Bay
, North Slope Kuparuk Area Non-operated
National Petroleum ~? 2000 \ 1981 1077
Reserve — Alaska An
Central Process i isti
© a (ome Roce Leveraging Existing Infrastructure
    
a ea hetenee * Largest producer, with 40+ years of
experience across significant infrastructure

Opportunity
Reservoir Extent

_ * Robust inventory of projects with a
— Pipeline System ~$25/BBL Cost of Supply for over a decade
A Future Project
  
N Alaska State
Pt ve Disciplined Development Plan
100% of Production Priced at Brent+
New pads Drilling from
filling existing ~ $1 B existing pads
= 20 seregy Capex J 22. cone
5 E News per Year Kuparuk, Torok
=
6 100
g
ToT
°
“ 0
2023E 2024-2028 2029-2032 40+ Years Later, ~2-3% Production Growth
Average Average Over the Next 10 Years

Alaska conventional excluding Willow.
ConocoPhillips 26",26,"[ 0.00882832 -0.01375821 -0.00941308 ...  0.01023338 -0.00985166
  0.03414375]"
"[Page 27]
Willow: Building on Our Long History ww

  
Western Greater Prudhoe Bay
North Slope Kuparuk Area Non-operated . ee .
Nee datt 2000 oe ‘97 @ a Central Processing Significant Opportunity
Facility (CPF)/Project Wi h “M Pp . "" Ri k
ConocoPhillips ithout Mega-Project Risks
Interest Acreage
Opportunity Extensive Definition
Reservoir Extent
100% FEED complete at FID
— _ Pipeline System
@A Future CPF/Project
Simple Governance
Willow Interest Acreage

/\ ee etic 100% ConocoPhillips owned
Miles
Legacy Infrastructure Willow Se
No “first-of-a-kind” designs
. 13 1
Ge . oyu: . +)
ig Central Processing Facilities Central Processing Facilit .
oe 9 hci Proven Execution Model

~ 1 20 3 Executed similar drill site, pipeline
aie cae and road scope over past five years
See Se with proven North Slope contractors
~41 0 ~26 Modular facilities designed and built
Nilecton@en ten Milles of Gonitdlor in U.S. by top-tier Gulf Coast contractors
Road and Pipelines Road and Pipelines
ConocoPhillips 27",27,"[ 0.00310995 -0.00293424 -0.00669429 ... -0.00725654 -0.00889497
  0.02962355]"
"[Page 28]
Willow: Delivering Competitive Returns Into the Next Decade ww
Capex of $1-1.5B per Year from 2024-2028 Volume Ramp and
Strong Margins Drive FCF
        
Drill sites Central . ;
and drilling processing Pre-drilling strategy fills facility at startup
facility

Premium-quality light crude
compared to current Alaska average
$7-7.5B
to First Oil
Infrastructure,
roads, pipelines,
power and pads

Leverages existing pipeline infrastructure
Production (MBOED)
400
Key Construction Milestones Willow:
Willow
2023 2024 2025 2026 2027 2028 2029 100% Oil
   
200
Winter road and Central processing facility First
pipeline construction fabrication and delivery Oil
Operation center Complete tie-ins to
fabrication and new drill sites and 0
delivery existing infrastructure 2023E 2024-2028 2029-2032
Central processing Commence Average Average
facility procurement drilling program Legacy Alaska im Willow
Free cash flow (FCF) is a non-GAAP measure defined in the Appendix.
ConocoPhillips 28",28,"[-0.01089905  0.00855831 -0.00674587 ...  0.00317787 -0.00462051
  0.02371619]"
"[Page 29]
Alaska and International: Our Unique Diversification Advantage ww
Capital ($8) FCF ($B)
° 15 ne oF
4 . soy ii
; ; <> b
ee
NZ
: UF ek TrelM Tashan Na
   

2023E 2024-2028 2029-2032
Average Average
. 5 $60/BBL
+200 Production (MBOED) WTI
Mid-Cycle
1,000 Planning Price
800
600 0
2023E 2024-2028 2029-2032
400 Average Average
200
0 >$50B FCF and ~40% Reinvestment Rate
2023E 2024-2028 2029-2032
Average Average (Oars the Next 10 Years at $60/BBL Avan

Free cash flow (FCF) and reinvestment rate are non-GAAP measures defined in the Appendix.
ConocoPhillips 29",29,"[ 0.00887774 -0.02098374 -0.00826245 ...  0.00536979 -0.00916541
  0.01171446]"
"[Page 30]
  
wr
ConocoPhillips
LNG and Commercial
Bill Bullock
EVP and CFO",30,"[ 0.02339408 -0.03993633 -0.00761042 ...  0.0033994   0.00142236
  0.01745583]"
